"","slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"40","bitcoin","BTC","Bitcoin",2013-06-06,1,121.9,123.1,117.25,118,0,1327960200,0.128205128205128,5.85
"41","bitcoin","BTC","Bitcoin",2013-06-07,1,118.97,119,106.42,111.5,0,1255258638,0.403815580286168,12.58
"42","bitcoin","BTC","Bitcoin",2013-06-08,1,111,111.42,107.3,108.3,0,1219717920,0.242718446601942,4.12
"43","bitcoin","BTC","Bitcoin",2013-06-09,1,107.89,108.99,88.5,100,0,1126642500,0.561249389946315,20.49
"44","bitcoin","BTC","Bitcoin",2013-06-10,1,100.44,110.1,95,106.35,0,1198638945,0.751655629139072,15.1
"45","bitcoin","BTC","Bitcoin",2013-06-11,1,106.35,109.6,104,108.9,0,1227874725,0.875000000000001,5.6
"46","bitcoin","BTC","Bitcoin",2013-06-12,1,109,111.79,106.73,108.15,0,1219969853,0.280632411067194,5.06
"47","bitcoin","BTC","Bitcoin",2013-06-13,1,108.78,110.3,100.53,104,0,1173637400,0.355168884339816,9.77
"48","bitcoin","BTC","Bitcoin",2013-06-14,1,103.95,104.7,98,99.98,0,1128709292,0.295522388059702,6.7
"49","bitcoin","BTC","Bitcoin",2013-06-15,1,100,103.7,98,99.99,0,1129245604,0.349122807017543,5.7
"50","bitcoin","BTC","Bitcoin",2013-06-16,1,99.8,101.6,98.95,99.51,0,1124306272,0.211320754716982,2.65
"51","bitcoin","BTC","Bitcoin",2013-06-17,1,99.9,102.21,99,101.7,0,1149418485,0.841121495327104,3.21
"52","bitcoin","BTC","Bitcoin",2013-06-18,1,101.95,111.11,101.03,107.4,0,1214216070,0.631944444444445,10.08
"53","bitcoin","BTC","Bitcoin",2013-06-19,1,107.05,110.22,105.75,108.25,0,1224193838,0.559284116331096,4.47
"54","bitcoin","BTC","Bitcoin",2013-06-20,1,108.25,114.3,107.5,110.15,0,1246104920,0.389705882352942,6.8
"55","bitcoin","BTC","Bitcoin",2013-06-21,1,111.29,114.99,107.68,109.5,0,1239214238,0.248974008207933,7.31
"56","bitcoin","BTC","Bitcoin",2013-06-22,1,109.5,109.96,107.51,108.3,0,1226110328,0.322448979591833,2.45
"57","bitcoin","BTC","Bitcoin",2013-06-23,1,108.2,108.8,106.23,107.6,0,1218626490,0.533073929961086,2.57
"58","bitcoin","BTC","Bitcoin",2013-06-24,1,107.9,108.33,100.98,102.74,0,1163935726,0.239455782312924,7.35
"59","bitcoin","BTC","Bitcoin",2013-06-25,1,102.09,106.47,101.01,103.95,0,1178086140,0.538461538461538,5.46
"60","bitcoin","BTC","Bitcoin",2013-06-26,1,103.33,105.49,102.79,104,0,1179105200,0.448148148148146,2.7
"61","bitcoin","BTC","Bitcoin",2013-06-27,1,104,104,101.1,101.44,0,1150468023,0.117241379310346,2.9
"62","bitcoin","BTC","Bitcoin",2013-06-28,1,101.74,101.74,92.33,94.65,0,1073887457,0.246546227417642,9.41
"63","bitcoin","BTC","Bitcoin",2013-06-29,1,94.66,99.99,93,94.99,0,1078198524,0.284692417739627,6.99
"64","bitcoin","BTC","Bitcoin",2013-06-30,1,95,98.12,94.22,96.61,0,1096957771,0.612820512820513,3.9
"65","bitcoin","BTC","Bitcoin",2013-07-01,1,97.51,97.66,86.3,88.05,0,1000065296,0.154049295774648,11.36
"66","bitcoin","BTC","Bitcoin",2013-07-02,1,88.05,92.3,87.51,90.13,0,1024082228,0.546972860125259,4.79
"67","bitcoin","BTC","Bitcoin",2013-07-03,1,90.4,90.98,76.98,77.53,0,881233116,0.0392857142857141,14
"68","bitcoin","BTC","Bitcoin",2013-07-04,1,78.89,83.11,72,80.53,0,915618609,0.767776777677768,11.11
"69","bitcoin","BTC","Bitcoin",2013-07-05,1,79.99,80,65.53,68.43,0,778411179,0.200414651002074,14.47
"70","bitcoin","BTC","Bitcoin",2013-07-06,1,68.5,75,66.82,70.28,0,799741619,0.422982885085576,8.18
"71","bitcoin","BTC","Bitcoin",2013-07-07,1,68.75,74.56,66.62,74.56,0,848838979,1,7.94
"72","bitcoin","BTC","Bitcoin",2013-07-08,1,76.5,80,72.6,76.52,0,871457940,0.52972972972973,7.4
"73","bitcoin","BTC","Bitcoin",2013-07-09,1,76,78.3,72.52,76.69,0,873841849,0.721453287197232,5.78
"74","bitcoin","BTC","Bitcoin",2013-07-10,1,76.72,87,76.2,86.76,0,988957719,0.977777777777778,10.8
"75","bitcoin","BTC","Bitcoin",2013-07-11,1,88,90.28,85.08,88.98,0,1014650063,0.750000000000001,5.2
"76","bitcoin","BTC","Bitcoin",2013-07-12,1,88.98,104,88.17,93.59,0,1067634684,0.342387871130764,15.83
"77","bitcoin","BTC","Bitcoin",2013-07-13,1,93.99,98.25,88.06,98.13,0,1119796120,0.988223748773307,10.19
"78","bitcoin","BTC","Bitcoin",2013-07-14,1,98.7,98.7,92.86,94.69,0,1080917760,0.313356164383561,5.84
"79","bitcoin","BTC","Bitcoin",2013-07-15,1,93.61,101.9,93.11,98.4,0,1123658944,0.601820250284415,8.79
"80","bitcoin","BTC","Bitcoin",2013-07-16,1,98.89,99.86,96.14,97.45,0,1113217032,0.352150537634409,3.72
"81","bitcoin","BTC","Bitcoin",2013-07-17,1,96.71,99.97,96.18,98.5,0,1125658000,0.612137203166225,3.79
"82","bitcoin","BTC","Bitcoin",2013-07-18,1,98.5,98.8,86.2,90.58,0,1035512825,0.347619047619047,12.6
"83","bitcoin","BTC","Bitcoin",2013-07-19,1,90.07,95.2,87.8,92.17,0,1054083771,0.590540540540541,7.4
"84","bitcoin","BTC","Bitcoin",2013-07-20,1,92,93.1,89.27,89.39,0,1022707665,0.0313315926892962,3.83
"85","bitcoin","BTC","Bitcoin",2013-07-21,1,89.82,91.95,88,90.76,0,1038798980,0.698734177215191,3.95
"86","bitcoin","BTC","Bitcoin",2013-07-22,1,92,92,90.08,91.61,0,1048939081,0.796875000000001,1.92
"87","bitcoin","BTC","Bitcoin",2013-07-23,1,91.6,96.82,91.6,95.56,0,1094484058,0.758620689655174,5.22
"88","bitcoin","BTC","Bitcoin",2013-07-24,1,95.56,95.99,93,94.51,0,1082848325,0.505016722408028,2.99
"89","bitcoin","BTC","Bitcoin",2013-07-25,1,94.5,97.33,93.87,96.9,0,1110587858,0.875722543352601,3.46
"90","bitcoin","BTC","Bitcoin",2013-07-26,1,96.95,97.47,96,96.02,0,1100902800,0.013605442176868,1.47
"91","bitcoin","BTC","Bitcoin",2013-07-27,1,96.02,97,93,94.12,0,1079491697,0.280000000000001,4
"92","bitcoin","BTC","Bitcoin",2013-07-28,1,94.4,100.58,94,99.76,0,1144602838,0.875379939209727,6.58
"93","bitcoin","BTC","Bitcoin",2013-07-29,1,98.6,102.5,98.46,101.2,0,1161619140,0.67821782178218,4.04
"94","bitcoin","BTC","Bitcoin",2013-07-30,1,101.49,107.99,100.47,107.99,0,1240092366,1,7.52
"95","bitcoin","BTC","Bitcoin",2013-07-31,1,107.95,111.34,103.88,106.09,0,1218777834,0.296246648793567,7.46
"96","bitcoin","BTC","Bitcoin",2013-08-01,1,106.21,108,103.01,104,0,1195225200,0.198396793587173,4.99
"97","bitcoin","BTC","Bitcoin",2013-08-02,1,104.86,108,101.21,104.5,0,1201487185,0.484536082474228,6.79
"98","bitcoin","BTC","Bitcoin",2013-08-03,1,104.5,105.78,102,104,0,1196226508,0.529100529100529,3.78
"99","bitcoin","BTC","Bitcoin",2013-08-04,1,104.95,105.95,103.52,105.14,0,1209797378,0.666666666666669,2.43
"100","bitcoin","BTC","Bitcoin",2013-08-05,1,105.12,107.77,105,106.22,0,1222677176,0.440433212996389,2.77
"101","bitcoin","BTC","Bitcoin",2013-08-06,1,106.72,107.38,105.56,106.75,0,1229098150,0.653846153846153,1.82
"102","bitcoin","BTC","Bitcoin",2013-08-07,1,106.75,106.75,106.75,106.75,0,1229098150,0,0
"103","bitcoin","BTC","Bitcoin",2013-08-08,1,106.75,106.75,101.26,103,0,1187105900,0.316939890710382,5.49
"104","bitcoin","BTC","Bitcoin",2013-08-09,1,103.07,105.75,101.93,102.8,0,1185307130,0.227748691099474,3.82
"105","bitcoin","BTC","Bitcoin",2013-08-10,1,102.8,103.9,102.41,103,0,1188153925,0.395973154362418,1.49
"106","bitcoin","BTC","Bitcoin",2013-08-11,1,103,105.19,102.75,105,0,1211789250,0.922131147540984,2.44
"107","bitcoin","BTC","Bitcoin",2013-08-12,1,105,108,103.5,106.64,0,1231248581,0.697777777777778,4.5
"108","bitcoin","BTC","Bitcoin",2013-08-13,1,106.99,109.35,104.65,109,0,1259042650,0.925531914893616,4.7
"109","bitcoin","BTC","Bitcoin",2013-08-14,1,109.56,115,108,112.56,0,1300656724,0.651428571428572,7
"110","bitcoin","BTC","Bitcoin",2013-08-15,1,112.56,113.25,109,109.99,0,1271404657,0.232941176470587,4.25
"111","bitcoin","BTC","Bitcoin",2013-08-16,1,110,112.3,108.52,108.99,0,1260352119,0.124338624338624,3.78
"112","bitcoin","BTC","Bitcoin",2013-08-17,1,108.99,113.75,108.22,113.5,0,1312996375,0.954792043399639,5.53
"113","bitcoin","BTC","Bitcoin",2013-08-18,1,112.75,114.69,112,113.5,0,1313544013,0.557620817843866,2.69
"114","bitcoin","BTC","Bitcoin",2013-08-19,1,113.38,123.06,111.77,119,0,1377725475,0.640389725420727,11.29
"115","bitcoin","BTC","Bitcoin",2013-08-20,1,119,123.01,117.51,121.21,0,1403829641,0.672727272727271,5.5
"116","bitcoin","BTC","Bitcoin",2013-08-21,1,121.21,124.91,119.68,123.3,0,1428698678,0.692160611854683,5.23
"117","bitcoin","BTC","Bitcoin",2013-08-22,1,123.3,123.5,120.6,121.15,0,1404437433,0.189655172413797,2.9
"118","bitcoin","BTC","Bitcoin",2013-08-23,1,122,122,118.44,118.5,0,1374309422,0.0168539325842703,3.56
"119","bitcoin","BTC","Bitcoin",2013-08-24,1,118.51,121.39,118.02,120.04,0,1392768092,0.599406528189914,3.37
"120","bitcoin","BTC","Bitcoin",2013-08-25,1,119.6,122.99,119.17,122.11,0,1417198897,0.769633507853403,3.82
"121","bitcoin","BTC","Bitcoin",2013-08-26,1,122.11,122.75,119.93,120.06,0,1393847159,0.0460992907801402,2.82
"122","bitcoin","BTC","Bitcoin",2013-08-27,1,120.07,127.24,120.07,126.5,0,1469193138,0.89679218967922,7.17
"123","bitcoin","BTC","Bitcoin",2013-08-28,1,126.48,127.32,122.62,122.62,0,1424675798,0,4.7
"124","bitcoin","BTC","Bitcoin",2013-08-29,1,122.62,123.7,122.21,122.39,0,1422584866,0.120805369127521,1.49
"125","bitcoin","BTC","Bitcoin",2013-08-30,1,122.35,135.75,120.99,133.49,0,1552288465,0.846883468834689,14.76
"126","bitcoin","BTC","Bitcoin",2013-08-31,1,133.09,140.89,132.72,135.35,0,1574672051,0.321909424724602,8.17
"127","bitcoin","BTC","Bitcoin",2013-09-01,1,135.14,145.81,134.81,138.34,0,1610215347,0.320909090909091,11
"128","bitcoin","BTC","Bitcoin",2013-09-02,1,138.63,146.5,134.89,135.85,0,1581969854,0.0826873385012927,11.61
"129","bitcoin","BTC","Bitcoin",2013-09-03,1,135.61,138.34,133,136.77,0,1593346565,0.705992509363298,5.34
"130","bitcoin","BTC","Bitcoin",2013-09-04,1,136.53,144.5,123.61,126.74,0,1477012118,0.14983245572044,20.89
"131","bitcoin","BTC","Bitcoin",2013-09-05,1,126.76,131.44,121.83,126.43,0,1473965191,0.478668054110303,9.61
"132","bitcoin","BTC","Bitcoin",2013-09-06,1,126.49,127.34,119.15,119.15,0,1389646450,0,8.19
"133","bitcoin","BTC","Bitcoin",2013-09-07,1,118.89,125.94,118.46,124.15,0,1448411494,0.760695187165777,7.48
"134","bitcoin","BTC","Bitcoin",2013-09-08,1,124.13,124.72,120.49,121.66,0,1419836072,0.276595744680851,4.23
"135","bitcoin","BTC","Bitcoin",2013-09-09,1,121.86,129.06,119.75,127.11,0,1484085516,0.790547798066595,9.31
"136","bitcoin","BTC","Bitcoin",2013-09-10,1,127.27,129.74,125.9,125.91,0,1470679164,0.0026041666666643,3.84
"137","bitcoin","BTC","Bitcoin",2013-09-11,1,125.89,137.83,123.27,135.25,0,1580450350,0.822802197802198,14.56
"138","bitcoin","BTC","Bitcoin",2013-09-12,1,135.55,136.08,131.81,133.13,0,1556386219,0.309133489461357,4.27
"139","bitcoin","BTC","Bitcoin",2013-09-13,1,132.83,137.58,132.27,134.98,0,1578699084,0.510357815442557,5.31
"140","bitcoin","BTC","Bitcoin",2013-09-14,1,135.01,135.85,128.87,129.22,0,1512038756,0.0501432664756439,6.98
"141","bitcoin","BTC","Bitcoin",2013-09-15,1,129.4,131.44,128.26,130.37,0,1526085146,0.663522012578621,3.18
"142","bitcoin","BTC","Bitcoin",2013-09-16,1,130.86,132.72,129.77,131.72,0,1542395098,0.661016949152539,2.95
"143","bitcoin","BTC","Bitcoin",2013-09-17,1,131.59,132.76,124.89,131.66,0,1542278406,0.860228716645489,7.87
"144","bitcoin","BTC","Bitcoin",2013-09-18,1,131.71,133.2,130.54,131.47,0,1540598328,0.349624060150379,2.66
"145","bitcoin","BTC","Bitcoin",2013-09-19,1,131.37,131.77,128.45,129.65,0,1519883709,0.361445783132535,3.32
"146","bitcoin","BTC","Bitcoin",2013-09-20,1,129.7,135.62,126.68,127.04,0,1489921944,0.0402684563758389,8.94
"147","bitcoin","BTC","Bitcoin",2013-09-21,1,126.95,128.61,126.24,127.43,0,1495101147,0.502109704641355,2.37
"148","bitcoin","BTC","Bitcoin",2013-09-22,1,127.87,133.94,126.59,129.12,0,1515584736,0.34421768707483,7.35
"149","bitcoin","BTC","Bitcoin",2013-09-23,1,128.98,132.73,125.66,125.95,0,1479037148,0.0410183875530419,7.07
"150","bitcoin","BTC","Bitcoin",2013-09-24,1,126.05,127.46,125.39,127.25,0,1494974356,0.898550724637681,2.07
"151","bitcoin","BTC","Bitcoin",2013-09-25,1,127.38,129.69,127.33,128.22,0,1507033770,0.377118644067797,2.36
"152","bitcoin","BTC","Bitcoin",2013-09-26,1,128.21,134.93,127.32,128.38,0,1509434269,0.139290407358739,7.61
"153","bitcoin","BTC","Bitcoin",2013-09-27,1,128.94,134.74,128.49,133.78,0,1573520360,0.846399999999999,6.25
"154","bitcoin","BTC","Bitcoin",2013-09-28,1,133.77,135.63,132.56,134.78,0,1585878762,0.723127035830619,3.07
"155","bitcoin","BTC","Bitcoin",2013-09-29,1,134.9,140.61,134.71,137.34,0,1616584505,0.445762711864406,5.9
"156","bitcoin","BTC","Bitcoin",2013-09-30,1,137.15,138.35,130.27,133,0,1566038425,0.337871287128712,8.08
"157","bitcoin","BTC","Bitcoin",2013-10-01,1,132.68,134.63,131.55,132.18,0,1557001092,0.204545454545453,3.08
"158","bitcoin","BTC","Bitcoin",2013-10-02,1,132.05,133.59,102.25,114.13,0,1344930746,0.379068283343969,31.34
"159","bitcoin","BTC","Bitcoin",2013-10-03,1,114.45,123.63,111.82,123.63,0,1457492615,1,11.81
"160","bitcoin","BTC","Bitcoin",2013-10-04,1,123.41,130.09,123.41,129.01,0,1521498787,0.838323353293412,6.68
"161","bitcoin","BTC","Bitcoin",2013-10-05,1,128.63,130.44,128.03,128.55,0,1516777519,0.215767634854776,2.41
"162","bitcoin","BTC","Bitcoin",2013-10-06,1,128.36,129.66,126.15,129,0,1522686975,0.81196581196581,3.51
"163","bitcoin","BTC","Bitcoin",2013-10-07,1,129.43,130.27,126.36,126.94,0,1498859918,0.148337595907928,3.91
"164","bitcoin","BTC","Bitcoin",2013-10-08,1,126.74,127.47,124.71,126,0,1488277350,0.467391304347828,2.76
"165","bitcoin","BTC","Bitcoin",2013-10-09,1,125.85,131.75,125.58,130.69,0,1544249376,0.828200972447326,6.17
"166","bitcoin","BTC","Bitcoin",2013-10-10,1,130.67,131.5,129.26,130.59,0,1543701125,0.593750000000006,2.24
"167","bitcoin","BTC","Bitcoin",2013-10-11,1,130.75,131.81,129.64,130.9,0,1547971040,0.580645161290332,2.17
"168","bitcoin","BTC","Bitcoin",2013-10-12,1,130.9,135.66,130.56,135.19,0,1599426131,0.907843137254901,5.1
"169","bitcoin","BTC","Bitcoin",2013-10-13,1,135.19,138.66,134.55,138.13,0,1634968839,0.871046228710458,4.11
"170","bitcoin","BTC","Bitcoin",2013-10-14,1,139.27,144.12,138.9,140.52,0,1664129178,0.310344827586208,5.22
"171","bitcoin","BTC","Bitcoin",2013-10-15,1,140.77,145.39,139.13,145.24,0,1720981439,0.976038338658149,6.26
"172","bitcoin","BTC","Bitcoin",2013-10-16,1,145.65,152.23,142.43,142.55,0,1689851848,0.0122448979591841,9.8
"173","bitcoin","BTC","Bitcoin",2013-10-17,1,142.41,147.42,142.41,146.25,0,1734327563,0.766467065868264,5.01
"174","bitcoin","BTC","Bitcoin",2013-10-18,1,146.37,155.96,145.57,155.96,0,1850219763,1,10.39
"175","bitcoin","BTC","Bitcoin",2013-10-19,1,155.91,177.48,155.7,172.42,0,2046457291,0.767676767676768,21.78
"176","bitcoin","BTC","Bitcoin",2013-10-20,1,171.66,174.91,168.95,174.61,0,2073319140,0.949664429530206,5.96
"177","bitcoin","BTC","Bitcoin",2013-10-21,1,174.8,184.82,174.8,182.21,0,2164518143,0.739520958083832,10.02
"178","bitcoin","BTC","Bitcoin",2013-10-22,1,182.65,196.27,182.65,193.76,0,2302910260,0.815712187958883,13.62
"179","bitcoin","BTC","Bitcoin",2013-10-23,1,193.36,213.62,192.38,213.62,0,2540139399,1,21.24
"180","bitcoin","BTC","Bitcoin",2013-10-24,1,214.3,217.42,168.52,198.23,0,2358198593,0.607566462167689,48.9
"181","bitcoin","BTC","Bitcoin",2013-10-25,1,197.69,198.87,168.5,186.69,0,2222012384,0.598946328613764,30.37
"182","bitcoin","BTC","Bitcoin",2013-10-26,1,187.45,188.41,175.75,177.32,0,2111296044,0.124012638230647,12.66
"183","bitcoin","BTC","Bitcoin",2013-10-27,1,176.6,196.44,176.6,196.44,0,2339831217,1,19.84
"184","bitcoin","BTC","Bitcoin",2013-10-28,1,196.21,198.62,192.06,198.55,0,2365837416,0.989329268292684,6.56
"185","bitcoin","BTC","Bitcoin",2013-10-29,1,198.55,204.79,198.55,204.39,0,2436241934,0.935897435897432,6.24
"186","bitcoin","BTC","Bitcoin",2013-10-30,1,204.39,209.16,199.97,199.97,0,2384492273,0,9.19
"187","bitcoin","BTC","Bitcoin",2013-10-31,1,199.83,205.18,198.85,204,0,2433658800,0.813586097946288,6.33
"188","bitcoin","BTC","Bitcoin",2013-11-01,1,203.9,206.65,202.13,206.18,0,2460742837,0.896017699115047,4.52
"189","bitcoin","BTC","Bitcoin",2013-11-02,1,205.81,207.76,201.65,206.22,0,2462261645,0.747954173486087,6.11
"190","bitcoin","BTC","Bitcoin",2013-11-03,1,205.99,215.05,203.99,215.05,0,2568713111,1,11.06
"191","bitcoin","BTC","Bitcoin",2013-11-04,1,214.66,231.01,213.94,229.1,0,2737659088,0.888107791446983,17.07
"192","bitcoin","BTC","Bitcoin",2013-11-05,1,229.21,250.66,226.22,245.24,0,2931598960,0.778232405891981,24.44
"193","bitcoin","BTC","Bitcoin",2013-11-06,1,244.78,263,244.78,262.5,0,3138994688,0.972557628979144,18.22
"194","bitcoin","BTC","Bitcoin",2013-11-07,1,261.68,304.17,261.55,296.41,0,3545560087,0.817925856405444,42.62
"195","bitcoin","BTC","Bitcoin",2013-11-08,1,297.85,338.66,296.93,338.11,0,4045494603,0.986820033549006,41.73
"196","bitcoin","BTC","Bitcoin",2013-11-09,1,338.58,370.82,319.71,339.11,0,4058705857,0.379573468988457,51.11
"197","bitcoin","BTC","Bitcoin",2013-11-10,1,348.82,350.7,277.24,326.62,0,3910613095,0.6722025592159,73.46
"198","bitcoin","BTC","Bitcoin",2013-11-11,1,325.41,351.27,311.78,342.44,0,4101635027,0.776399088376805,39.49
"199","bitcoin","BTC","Bitcoin",2013-11-12,1,343.06,362.81,342.8,360.33,0,4317726291,0.876061969015491,20.01
"200","bitcoin","BTC","Bitcoin",2013-11-13,1,360.97,414.05,359.8,407.37,0,4883103453,0.876866359447005,54.25
"201","bitcoin","BTC","Bitcoin",2013-11-14,1,406.41,425.9,395.19,420.2,0,5038817795,0.814392705958971,30.71
"202","bitcoin","BTC","Bitcoin",2013-11-15,1,419.41,437.89,396.11,417.95,0,5013561020,0.522738152225945,41.78
"203","bitcoin","BTC","Bitcoin",2013-11-16,1,417.28,450.26,415.57,440.22,0,5282849105,0.710579417699626,34.69
"204","bitcoin","BTC","Bitcoin",2013-11-17,1,440.96,500.58,440.24,492.11,0,5907842064,0.859628770301624,60.34
"205","bitcoin","BTC","Bitcoin",2013-11-18,1,496.58,703.78,494.94,703.56,0,8449069629,0.99894656196131,208.84
"206","bitcoin","BTC","Bitcoin",2013-11-19,1,712.76,806.11,456.39,584.61,0,7022949161,0.366636166075718,349.72
"207","bitcoin","BTC","Bitcoin",2013-11-20,1,577.98,599.65,448.45,590.83,0,7100077964,0.941666666666667,151.2
"208","bitcoin","BTC","Bitcoin",2013-11-21,1,594.32,733.4,577.29,722.43,0,8684240726,0.929729037217347,156.11
"209","bitcoin","BTC","Bitcoin",2013-11-22,1,724.07,780.85,668.13,771.44,0,9276681716,0.916518807665011,112.72
"210","bitcoin","BTC","Bitcoin",2013-11-23,1,771.7,844.97,771.7,797.82,0,9597335799,0.35648969564624,73.27
"211","bitcoin","BTC","Bitcoin",2013-11-24,1,795.63,807.36,722.87,774.25,0,9317034156,0.608119304059652,84.49
"212","bitcoin","BTC","Bitcoin",2013-11-25,1,773.02,810.68,754.43,799.11,0,9619646225,0.794311111111112,56.25
"213","bitcoin","BTC","Bitcoin",2013-11-26,1,805.73,928.54,800.8,928.1,0,11176110593,0.996555503366213,127.74
"214","bitcoin","BTC","Bitcoin",2013-11-27,1,923.85,1001.96,891.68,1001.96,0,12069885699,1,110.28
"215","bitcoin","BTC","Bitcoin",2013-11-28,1,1003.38,1077.56,962.17,1031.95,0,12435823060,0.604731779183639,115.39
"216","bitcoin","BTC","Bitcoin",2013-11-29,1,1042.01,1146.97,1000.64,1131.97,0,13646039846,0.897491970204333,146.33
"217","bitcoin","BTC","Bitcoin",2013-11-30,1,1129.37,1156.14,1106.61,1129.43,0,13620389321,0.460730870179692,49.53
"218","bitcoin","BTC","Bitcoin",2013-12-01,1,1128.92,1133.08,801.82,955.85,0,11531708948,0.464982189216929,331.26
"219","bitcoin","BTC","Bitcoin",2013-12-02,1,951.42,1055.42,938.41,1043.33,0,12591271606,0.896675497820699,117.01
"220","bitcoin","BTC","Bitcoin",2013-12-03,1,1046.4,1096,1011.21,1078.28,0,13018451838,0.79101309116641,84.79
"221","bitcoin","BTC","Bitcoin",2013-12-04,1,1077.58,1156.12,1070.16,1151.17,0,13903428351,0.942415076779898,85.96
